x,y,label,acc,lr,opt,scale,time
1.0,10.027938842773438,Adam(0.00146),0.9612923,0.00146,Adam,1.0,10.027938842773438
1.25,11.87296724319458,Adam(0.00146),0.9611091,0.00146,Adam,1.25,11.87296724319458
1.5,15.18020486831665,Adam(0.00146),0.9615077,0.00146,Adam,1.5,15.18020486831665
1.75,15.360977411270142,Adam(0.00146),0.96206665,0.00146,Adam,1.75,15.360977411270142
2.0,16.280417919158936,Adam(0.00146),0.9608333,0.00146,Adam,2.0,16.280417919158936
2.25,17.803401470184326,Adam(0.00146),0.9607273,0.00146,Adam,2.25,17.803401470184326
2.5,17.34328007698059,Adam(0.00146),0.96038,0.00146,Adam,2.5,17.34328007698059
2.75,17.15455937385559,Adam(0.00146),0.9618222,0.00146,Adam,2.75,17.15455937385559
3.0,19.588059425354004,Adam(0.00146),0.9608,0.00146,Adam,3.0,19.588059425354004
3.25,22.273765563964844,Adam(0.00146),0.96264,0.00146,Adam,3.25,22.273765563964844
3.5,25.26459288597107,Adam(0.00146),0.9604545,0.00146,Adam,3.5,25.26459288597107
3.75,25.00245499610901,Adam(0.00146),0.96166,0.00146,Adam,3.75,25.00245499610901
4.0,35.3716094493866,Adam(0.00146),0.9612,0.00146,Adam,4.0,35.3716094493866
4.25,33.7634596824646,Adam(0.00146),0.9612,0.00146,Adam,4.25,33.7634596824646
4.5,37.40943455696106,Adam(0.00146),0.9615,0.00146,Adam,4.5,37.40943455696106
4.75,42.54643273353577,Adam(0.00146),0.9615077,0.00146,Adam,4.75,42.54643273353577
5.0,37.13801193237305,Adam(0.00146),0.9615818,0.00146,Adam,5.0,37.13801193237305
5.25,61.9248743057251,Adam(0.00146),0.96091765,0.00146,Adam,5.25,61.9248743057251
5.5,41.97728681564331,Adam(0.00146),0.96207273,0.00146,Adam,5.5,41.97728681564331
5.75,51.32726979255676,Adam(0.00146),0.9605538,0.00146,Adam,5.75,51.32726979255676
6.0,44.85939073562622,Adam(0.00146),0.96125454,0.00146,Adam,6.0,44.85939073562622
6.25,55.60625100135803,Adam(0.00146),0.96145,0.00146,Adam,6.25,55.60625100135803
6.5,61.43607187271118,Adam(0.00146),0.96173847,0.00146,Adam,6.5,61.43607187271118
6.75,50.28092169761658,Adam(0.00146),0.96066,0.00146,Adam,6.75,50.28092169761658
7.0,70.0198175907135,Adam(0.00146),0.96114284,0.00146,Adam,7.0,70.0198175907135
7.25,60.12361764907837,Adam(0.00146),0.9605273,0.00146,Adam,7.25,60.12361764907837
7.5,66.92406415939331,Adam(0.00146),0.9600833,0.00146,Adam,7.5,66.92406415939331
7.75,69.1550407409668,Adam(0.00146),0.96098334,0.00146,Adam,7.75,69.1550407409668
8.0,86.89642906188965,Adam(0.00146),0.96037334,0.00146,Adam,8.0,86.89642906188965
8.25,79.83697414398193,Adam(0.00146),0.96068335,0.00146,Adam,8.25,79.83697414398193
